TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
A66FA9384418FAE5,2026-07-04,66507.85,GBP,AU,Consulting fee,FA-005948
A6E504B1BA6CE2B2,2026-07-10,38117.71,AUD,FR,Asset purchase,FA-006550
698C39CBBF88A5F0,2026-07-16,50307.85,CHF,IN,Payroll disbursement,FA-000787
C5E2D683EC9C9365,2026-07-22,43287.53,GBP,CH,Subscription renewal,FA-000057
5D3022B03337A3E3,2026-07-02,17776.36,CHF,CA,Vendor payment,FA-006558
D835ED0E306C6C4B,2026-07-17,15174.69,INR,AU,Service fee - monthly,FA-006546
B1C36CA87784637F,2026-07-25,42934.28,CHF,JP,Tax withholding,FA-005523
E3F63CF0FFFFA847,2026-07-07,34800.42,AUD,CH,Loan disbursement,FA-000117
73C42E7447E8A4AA,2026-07-27,13861.32,USD,US,Interest income - Q1,FA-005360
D4F9EBC972E39982,2026-07-09,96978.19,EUR,DE,Insurance premium,FA-001159
352FAD5A7DB6A5CD,2026-07-27,23700.89,GBP,CA,Consulting fee,FA-002379
6B580C2966BBA3D3,2026-07-26,99853.49,JPY,AU,Asset purchase,FA-002373
D1B9BDE4CE513B6F,2026-07-29,11555.92,INR,FR,Loan disbursement,FA-001111
99BF93A7855E8BC9,2026-07-21,344.9,GBP,AU,Interest income - Q1,FA-006265
ED31601968DDE2BA,2026-07-18,79294.49,INR,SG,Insurance premium,FA-004407
1C3E7AE45AE9035D,2026-07-20,87639.73,EUR,SG,Vendor payment,FA-002042
B1EE59F272E3A808,2026-07-11,14869.15,CHF,DE,Revenue recognition,FA-002451
CB22FC09E7C92F31,2026-07-23,93287.46,AUD,AU,Deposit interest,FA-003959
B1BF1C79FCCA8429,2026-07-09,82030.89,CAD,CA,Asset purchase,FA-000025
F4AF7DE7D137FAD4,2026-07-24,41438.75,JPY,DE,Processing charge,FA-006194
57EC01C630DC7ED6,2026-07-11,69650.54,AUD,IN,Consulting fee,FA-001473
9E3976BEDB90BC37,2026-07-15,74681.12,CHF,FR,Wire transfer - client,FA-003145
3FF368A0B131D4EB,2026-07-17,93167.32,AUD,HK,Payroll disbursement,FA-006928
C3E4383F4AC2EACE,2026-07-07,24844.22,USD,US,Tax withholding,FA-003457
500E26EA8A8C7527,2026-07-01,12291.99,USD,SG,Advisory fee,FA-003620
D46E283FEDC04276,2026-07-03,63752.49,INR,IN,Subscription renewal,FA-001660
42647BEEEDF51E62,2026-07-05,94045.72,GBP,DE,Refund - disputed txn,FA-001028
739D6D1A2C4C7EEF,2026-07-12,73649.36,EUR,DE,Dividend payout,FA-005266
EDD58334A07773E6,2026-07-08,27432.47,CAD,CH,Payroll disbursement,FA-004489
B586C2A5D7D8F9BF,2026-07-09,93598.34,USD,GB,Wire transfer - client,FA-000947
09B16713353443E9,2026-07-04,39538.45,AUD,GB,Asset purchase,FA-003801
16B8E37BFF2DB1B6,2026-07-23,30699.79,INR,IN,Service fee - monthly,FA-002801
F6DAD012197B603B,2026-07-16,1582.27,GBP,IN,Service fee - monthly,FA-001115
7B19F71CF723BFE0,2026-07-01,96565.12,JPY,US,Subscription renewal,FA-006138
F497F00AC923335B,2026-07-12,61098.47,JPY,CA,Consulting fee,FA-005823
EDFA5688B9D18FB5,2026-07-09,16287.09,GBP,DE,Subscription renewal,FA-003628
87EB24878C9A260C,2026-07-13,57760.91,INR,DE,Payroll disbursement,FA-000193
421CB16882176993,2026-07-06,68426.54,GBP,SG,Payroll disbursement,FA-006805
05BC0257F8408243,2026-07-02,34009.37,JPY,CH,Dividend payout,FA-003767
4FC36C7DE2F1A1EE,2026-07-09,32954.38,EUR,SG,Interest income - Q1,FA-003408
77F06DA6F1A82118,2026-07-21,99093.64,GBP,US,Subscription renewal,FA-002562
D8CD1A4493DE1CD6,2026-07-20,55708.36,GBP,HK,Insurance premium,FA-001048
72567D595C07A5A1,2026-07-17,28476.54,USD,DE,Asset purchase,FA-001171
CC7E0CEB58A030CF,2026-07-28,4883.55,CHF,HK,Insurance premium,FA-001070
CB8AD862749CAADC,2026-07-14,28495.96,JPY,CA,Wire transfer - client,FA-006280
BB0AB782EBB89625,2026-07-23,63555.49,GBP,HK,Asset purchase,FA-003365
182A315050EFDE17,2026-07-12,50517.05,CHF,IN,Revenue recognition,FA-005373
80230F5B19712BFB,2026-07-24,23979.61,EUR,CH,Capital injection,FA-003472
2559A6F735C74CC6,2026-07-20,42067.23,JPY,IN,Service fee - monthly,FA-005226
F0C8670BB1CA1580,2026-07-16,9873.83,CHF,JP,Service fee - monthly,FA-003968
E786296D4DD40DEA,2026-07-11,99043.12,INR,IN,Asset purchase,FA-001583
E729CA2FCCCAB457,2026-07-16,91531.89,AUD,AU,Payroll disbursement,FA-006987
481B2FD8A2619AE1,2026-07-11,87940.67,EUR,HK,Advisory fee,FA-005756
BE85AC779FC5A6B7,2026-07-12,44762.0,JPY,GB,FX settlement,FA-005661
153EB48AC089A401,2026-07-18,94659.02,JPY,GB,Payroll disbursement,FA-000523
FE951712E433B198,2026-07-31,36981.96,CHF,IN,Payroll disbursement,FA-006630
35FD0BD5A0E5E48B,2026-07-21,56823.02,AUD,DE,Interest income - Q1,FA-003050
728DC8E9E4D56B04,2026-07-04,30815.13,INR,AU,Capital injection,FA-003496
0337E40E97C9AD36,2026-07-27,38549.37,AUD,CA,Dividend payout,FA-003915
1D729D9708737531,2026-07-02,61347.0,CAD,SG,Insurance premium,FA-001046
DD7DBB1EA2326098,2026-07-01,60363.76,JPY,US,Revenue recognition,FA-005052
83CBD68422803F50,2026-07-02,68295.08,USD,CA,Tax withholding,FA-006915
2AC98825C2CF16C2,2026-07-22,70173.85,EUR,GB,Subscription renewal,FA-005610
5BC68208FEAE3391,2026-07-27,19800.51,CHF,GB,Asset purchase,FA-000108
96FDBEA0F80DAA3E,2026-07-06,28595.8,AUD,JP,Advisory fee,FA-002388
F8437091FC1540FE,2026-07-10,54530.51,AUD,HK,Consulting fee,FA-003913
4DA9B6D0BF708723,2026-07-06,8097.86,GBP,FR,Asset purchase,FA-003761
16E3BDD7F9080EB0,2026-07-02,85961.83,AUD,GB,Service fee - monthly,FA-004938
2BB1CD4E92B8B5AD,2026-07-22,4520.54,GBP,CA,Interest income - Q1,FA-005385
4E043903BF90AE56,2026-07-01,5516.88,GBP,SG,Service fee - monthly,FA-006710
CF636BE9881262E7,2026-07-06,18601.56,JPY,SG,Commission - trade,FA-004315
8ACB9D3DDBD2A1D7,2026-07-18,3820.96,EUR,GB,Payroll disbursement,FA-001494
F75313ACF0D3F8E4,2026-07-18,72456.35,INR,GB,Interest income - Q1,FA-001776
6EA0BE328F71691B,2026-07-27,19119.5,AUD,IN,Interest income - Q1,FA-005657
BB1E4D1C000C6510,2026-07-05,40352.16,JPY,SG,Dividend payout,FA-003941
A1C0B17E5BAC6C6C,2026-07-17,21934.48,CHF,GB,Consulting fee,FA-002068
BB6C6B091B69335A,2026-07-11,84670.39,CAD,DE,Refund - disputed txn,FA-005918
9382D58D0E58D3B6,2026-07-27,3077.04,CHF,GB,Deposit interest,FA-004446
8CF13A914F79EEBB,2026-07-08,19866.26,JPY,SG,Wire transfer - client,FA-003247
B716558D70DF5126,2026-07-06,89381.19,EUR,DE,Vendor payment,FA-000362
1D48F8B12BE19BC0,2026-07-25,73244.51,INR,DE,Asset purchase,FA-001717
1664EC6733390974,2026-07-26,6141.19,AUD,GB,Service fee - monthly,FA-006734
203248F5AACDB71D,2026-07-27,87809.95,USD,JP,Interest income - Q1,FA-004557
0DEA2CA9457D0641,2026-07-08,73871.41,CHF,AU,Processing charge,FA-000351
EEF030ADBB1D16C8,2026-07-27,12325.84,INR,SG,Advisory fee,FA-004936
55B34265B904114E,2026-07-30,74436.42,INR,IN,Dividend payout,FA-004806
AD65403F46296DE4,2026-07-01,58002.93,GBP,AU,Asset purchase,FA-001975
DB3723C88C9A7B42,2026-07-10,75413.42,EUR,AU,Subscription renewal,FA-000437
3557A36B13B627CA,2026-07-21,85139.67,JPY,SG,Refund - disputed txn,FA-005274
81430C0CD1C80B78,2026-07-04,67750.79,AUD,FR,Interest income - Q1,FA-004945
7BE366D001B90639,2026-07-06,19173.13,GBP,CA,Vendor payment,FA-001391
0FF6D6D12BB5E462,2026-07-20,84761.77,AUD,CH,FX settlement,FA-004624
3706F1AF90FCE0F1,2026-07-05,25697.09,AUD,FR,FX settlement,FA-000642
43DD6D38E9A81D58,2026-07-24,40843.23,USD,FR,Advisory fee,FA-004564
E5C9C5F2BAA2FA52,2026-07-12,60841.93,JPY,CA,Subscription renewal,FA-002745
7D27F49BA69ADB7A,2026-07-14,41771.49,JPY,GB,Payroll disbursement,FA-004732
89588DF19F74F1E2,2026-07-08,22520.38,AUD,JP,Wire transfer - client,FA-005048
1C60490945ECC075,2026-07-04,6233.04,AUD,GB,Processing charge,FA-005765
1FCE2DC51F584167,2026-07-07,74444.69,INR,FR,Refund - disputed txn,FA-006196
20ECAD7D3F68E8FF,2026-07-08,79195.28,AUD,HK,Tax withholding,FA-003092
C1E3AA7FE8C1154E,2026-07-01,41324.64,JPY,SG,Capital injection,FA-001216
A5E537E7AF190F11,2026-07-22,40363.31,INR,FR,Vendor payment,FA-002449
1D925FF6501A3D69,2026-07-05,18135.11,AUD,IN,Commission - trade,FA-002036
97AE9308A6FB8896,2026-07-12,62000.01,CHF,HK,FX settlement,FA-001581
41527B12DABFEDFB,2026-07-06,95789.63,USD,GB,Tax withholding,FA-005813
06E5BAB3DF6F5C83,2026-07-23,6988.75,CHF,SG,Advisory fee,FA-006024
7206B9D6B7D8AF8F,2026-07-11,28292.69,INR,JP,Wire transfer - client,FA-006790
95A14C955933C014,2026-07-09,15719.3,INR,DE,Payroll disbursement,FA-004303
F5838F9905AE0435,2026-07-08,23411.27,CHF,US,Dividend payout,FA-000731
A996B0F7A085805B,2026-07-11,4185.21,GBP,IN,Loan disbursement,FA-002860
9F116B6FDAD4D36E,2026-07-05,83874.87,INR,GB,Payroll disbursement,FA-005208
88BF64C17947B99F,2026-07-06,14099.28,INR,FR,Service fee - monthly,FA-003098
20C9F1E4E7948010,2026-07-28,51422.93,EUR,US,Tax withholding,FA-006615
B400656A6D6A6FD1,2026-07-24,1347318.13,AUD,JP,Processing charge,FA-002573
7A963DF64CE5D48F,2026-07-13,25322.56,AUD,JP,Payroll disbursement,FA-002371
D3C4E08992295170,2026-07-14,56688.33,GBP,CH,Wire transfer - client,FA-004620
7786E4383B4817F1,2026-07-21,40274.27,INR,AU,Processing charge,FA-005800
84A0310F3EFEC1C8,2026-07-07,51035.99,AUD,HK,Service fee - monthly,FA-002242
5559759ED8A5E6BA,2026-07-30,83545.58,EUR,HK,Tax withholding,FA-006044
87FD568063FDB92A,2026-07-14,99894.42,INR,JP,Processing charge,FA-000036
AAB323AFAFCF6FF7,2026-07-10,74697.27,CAD,JP,Insurance premium,FA-004505
146C30B71E763C7F,2026-07-15,58158.75,CAD,US,Refund - disputed txn,FA-000992
7B48F27F9C7BA113,2026-07-27,64614.62,CAD,JP,Insurance premium,FA-002323
357C11F7954C1C83,2026-07-19,53780.96,INR,CA,Wire transfer - client,FA-002130
AAD9503652808931,2026-07-08,88326.09,INR,SG,Processing charge,FA-001872
ECB7BB8C68CCB4DA,2026-07-25,62013.63,CAD,GB,Tax withholding,FA-002341
27A33B8D9B834987,2026-07-06,45195.72,AUD,GB,Consulting fee,FA-004431
C610CA9B8587715C,2026-07-27,90053.03,AUD,CA,Interest income - Q1,FA-005161
81960467EC64DA75,2026-07-24,23286.86,AUD,DE,Capital injection,FA-001504
69A5A305194B91B3,2026-07-08,97854.37,GBP,SG,Vendor payment,FA-002905
F3E4F66F40FA2579,2026-07-22,5032.44,CHF,IN,Wire transfer - client,FA-004989
31F793AA9803B6C2,2026-07-21,97377.25,USD,AU,Revenue recognition,FA-001112
240CF5EACA5E9E02,2026-07-10,18819.91,CAD,HK,Tax withholding,FA-004688
14E6F0272E724C18,2026-07-12,47458.36,CHF,US,Vendor payment,FA-001931
3E3236AC500AA191,2026-07-15,23482.9,GBP,CH,FX settlement,FA-000196
26712E8FC4457A34,2026-07-25,66645.18,EUR,JP,Loan disbursement,FA-000029
6F5AF72C40A896ED,2026-07-29,83746.44,INR,HK,Advisory fee,FA-006555
D7E6D17574B88C1C,2026-07-02,10116.87,EUR,HK,Dividend payout,FA-001924
1618B94D1EE7C86F,2026-07-31,30826.45,GBP,DE,Tax withholding,FA-005037
55889E9C668DCFE3,2026-07-23,52927.36,CAD,AU,Commission - trade,FA-002193
84A6351F56F478AB,2026-07-20,27383.92,INR,IN,Insurance premium,FA-001838
1D9C668F9128716A,2026-07-21,93832.78,INR,HK,Capital injection,FA-002518
6D80AE2BDD410987,2026-07-01,10886.53,GBP,IN,Vendor payment,FA-005186
9DE58ECBE8B047B8,2026-07-30,87619.4,EUR,SG,Asset purchase,FA-001354
85094C951451B51F,2026-07-28,94021.51,USD,SG,Capital injection,FA-003667
479C71F2CBEA7E79,2026-07-08,73819.46,JPY,HK,FX settlement,FA-003058
9C863C37CDA5A878,2026-07-16,21665.46,CHF,CA,Dividend payout,FA-002369
DAE573A9EC450FAD,2026-07-24,46641.87,AUD,CH,Wire transfer - client,FA-006156
A4C317CF03680DEB,2026-07-25,99658.8,USD,GB,Refund - disputed txn,FA-002276
C1653AB919EF336B,2026-07-24,58942.54,GBP,CA,Dividend payout,FA-000223
C4A079C24BE7B68B,2026-07-31,38575.71,CHF,AU,Capital injection,FA-005136
84041420E7400CF1,2026-07-08,5853.83,INR,DE,Advisory fee,FA-001413
CE934E13A7080911,2026-07-29,41486.23,EUR,AU,Subscription renewal,FA-000294
B24FEAF52988DD1F,2026-07-20,29867.47,EUR,IN,Refund - disputed txn,FA-003190
07B30B8639C201AE,2026-07-21,58265.12,AUD,HK,Tax withholding,FA-002466
E3215491F8DC97E7,2026-07-05,1576.86,JPY,JP,Interest income - Q1,FA-001278
FD15D5C96BE803D2,2026-07-30,29527.65,CHF,CH,Refund - disputed txn,FA-005272
ED739452E91F4802,2026-07-26,29141.68,INR,JP,Service fee - monthly,FA-003753
6DC188DE3FDA8641,2026-07-10,75608.25,JPY,DE,Asset purchase,FA-006341
01CD2D74D7A5A612,2026-07-21,22136.6,CAD,CA,Payroll disbursement,FA-000447
9DCEEBD5CD6F9ADA,2026-07-28,54727.59,USD,IN,Loan disbursement,FA-006506
702C01D8F0F88427,2026-07-10,87022.93,GBP,IN,Refund - disputed txn,FA-004396
420DF9B07E8B6B32,2026-07-02,80687.62,EUR,AU,Service fee - monthly,FA-005170
FB2924B9A2FFD409,2026-07-14,2098.12,GBP,SG,Revenue recognition,FA-006872
BFA241D312998C81,2026-07-28,51583.36,EUR,JP,Consulting fee,FA-006256
070AF755FD1E1745,2026-07-31,18482.93,JPY,US,Consulting fee,FA-004541
9F4BC1BD5D51691D,2026-07-19,64739.21,JPY,SG,Loan disbursement,FA-001192
6A101D1103237932,2026-07-26,59240.43,USD,SG,Revenue recognition,FA-003458
B5B5BEE3658F3EDF,2026-07-03,56238.92,CHF,CA,Revenue recognition,FA-002202
439D788AAF41B321,2026-07-31,75602.77,INR,SG,Revenue recognition,FA-006361
69595DC1D8408759,2026-07-01,64519.94,GBP,US,Asset purchase,FA-003042
49CDC711DD8C2EAF,2026-07-06,27279.39,INR,FR,Advisory fee,FA-003758
EF0DDFD7A8BDF998,2026-07-31,70547.56,GBP,CH,Processing charge,FA-006252
D57955E9BC0A88BA,2026-07-05,53629.85,JPY,IN,Processing charge,FA-004036
3F97F60317F7BC07,2026-07-24,69050.15,CAD,GB,Asset purchase,FA-005429
1B51833F5A031534,2026-07-20,962.73,JPY,IN,Service fee - monthly,FA-006903
BD786755BE3CDD2D,2026-07-07,92514.11,EUR,SG,Tax withholding,FA-003352
53914EE4EB32B323,2026-07-09,95397.82,EUR,AU,Subscription renewal,FA-004349
5FF4312BA2DB4FEC,2026-07-06,80446.18,EUR,IN,Advisory fee,FA-003067
BB394B79B121E339,2026-07-05,40520.5,CHF,US,Advisory fee,FA-000066
E0FE334581A8E181,2026-07-07,74960.1,AUD,HK,Vendor payment,FA-003890
A8A37D29F990A80F,2026-07-16,95673.64,GBP,CA,Payroll disbursement,FA-003620
F7FA60C04A71F6D3,2026-07-18,53715.54,AUD,US,Insurance premium,FA-006692
DA8B042438707280,2026-07-20,55917.28,USD,CA,Advisory fee,FA-001795
2DFEC089ABA90D12,2026-07-19,7674.67,USD,US,Commission - trade,FA-001494
537E3DEEFC608223,2026-07-06,10459.52,INR,FR,Capital injection,FA-001736
237964B53CD8D25E,2026-07-12,51180.99,USD,FR,Vendor payment,FA-003859
C335CB31E9C718FD,2026-07-16,47296.15,AUD,DE,Wire transfer - client,FA-001865
B06041AD4DBE08E4,2026-07-20,34415.03,CHF,DE,Processing charge,FA-005850
D3804A28354E9290,2026-07-18,86334.48,CHF,US,Subscription renewal,FA-004711
3FE8CF6038FEBF79,2026-07-19,89255.24,INR,DE,Capital injection,FA-006850
C62AE266F1964D3F,2026-07-28,30181.15,INR,CA,FX settlement,FA-000718
4A84C54D2C103168,2026-07-17,67462.13,JPY,HK,Processing charge,FA-004491
059053EBDE118B1E,2026-07-18,93754.12,GBP,US,Revenue recognition,FA-006968
9E8DD1ADC92C9F00,2026-07-06,14624.47,EUR,GB,Asset purchase,FA-001255
3D2FACB9D31B07A2,2026-07-15,30338.46,CHF,SG,Commission - trade,FA-002275
5E1AE5F0B5AB9C7C,2026-07-14,43208.87,JPY,US,Insurance premium,FA-006224
FAC64038E68D4AEF,2026-07-12,44234.27,GBP,HK,Payroll disbursement,FA-006673
61F78F3B3BA3CB2F,2026-07-19,17493.1,CAD,HK,Consulting fee,FA-002895
1EBF470CCEF6DAC8,2026-07-24,10436.85,CAD,AU,Asset purchase,FA-003226
8AADC78577002B55,2026-07-23,4551.11,INR,SG,Asset purchase,FA-004017
BBB55801FF2E1C94,2026-07-16,88545.63,EUR,HK,Vendor payment,FA-003060
47153CB0E7238812,2026-07-31,29090.46,CHF,SG,Dividend payout,FA-000545
15EF018F653548F4,2026-07-06,8821.79,JPY,US,Wire transfer - client,FA-007062
2F111311AF80E335,2026-07-30,10543.15,CHF,JP,Advisory fee,FA-001662
5DC395DDB7432858,2026-07-11,40170.15,USD,HK,Capital injection,FA-005264
E610C0916AA3100F,2026-07-05,8898.75,AUD,FR,Deposit interest,FA-000056
47956D26D9484563,2026-07-31,79068.1,GBP,JP,Consulting fee,FA-004074
6E21BA2C21C5881D,2026-07-14,50310.66,AUD,CH,Advisory fee,FA-000917
30DF1B0B7DAB4E9E,2026-07-08,42547.14,JPY,JP,Loan disbursement,FA-005026
B25AD21A3DCC1CAF,2026-07-08,92669.64,CAD,CA,Loan disbursement,FA-006547
86A6E363819F7934,2026-07-28,81264.48,CAD,GB,Consulting fee,FA-005321
A1769B3F20C226C2,2026-07-26,44941.9,GBP,IN,Consulting fee,FA-006094
32840737D9A8CEA2,2026-07-12,78503.13,AUD,CA,Loan disbursement,FA-000449
CB72F0AFBDB6EF9F,2026-07-13,63882.15,AUD,US,Advisory fee,FA-004155
3DA413345AF9C1C0,2026-07-11,73727.65,INR,GB,Payroll disbursement,FA-006312
7DFA5E5C3D483D3A,2026-07-14,48901.19,USD,CA,Tax withholding,FA-003627
E57A243DD4A8B690,2026-07-17,16112.07,AUD,SG,Capital injection,FA-005202
61F25E3E244E100B,2026-07-05,25601.17,USD,IN,Subscription renewal,FA-006229
23C44C201B1D604F,2026-07-15,68311.12,EUR,IN,Commission - trade,FA-002686
656A3F74CA68CBB3,2026-07-31,75451.06,JPY,SG,Wire transfer - client,FA-004978
87E9CBD805D8DDCA,2026-07-11,89811.45,EUR,GB,Processing charge,FA-005310
33AFA694752016D4,2026-07-19,11820.91,CHF,AU,Deposit interest,FA-002929
9DA8B2329AC6B0ED,2026-07-15,62987.9,USD,AU,Vendor payment,FA-001537
9F2ACA6E934FB018,2026-07-20,64920.17,INR,AU,Loan disbursement,FA-001441
694F00B30D3F0C31,2026-07-29,57114.41,GBP,US,Service fee - monthly,FA-003801
E1F7CA5215EAADBE,2026-07-11,12345.88,CHF,HK,Revenue recognition,FA-003660
09620CF803F8C6E0,2026-07-12,66090.09,CHF,DE,Interest income - Q1,FA-002291
4CED3201D43D8F4D,2026-07-10,46573.01,USD,FR,Tax withholding,FA-002688
83B58F118FCCF013,2026-07-03,71923.48,USD,SG,Advisory fee,FA-004817
3D4264FA531AB5D8,2026-07-28,5715.71,INR,IN,Dividend payout,FA-005324
32865B913F661E90,2026-07-14,43208.87,JPY,US,Insurance premium,FA-006224
E2D644C3D8085876,2026-07-17,15974.41,CAD,AU,Vendor payment,FA-006701
BA79ADF7C6CC6E96,2026-07-10,16069.4,INR,SG,Asset purchase,FA-000767
99A64D4ED5FDED15,2026-07-22,30208.03,USD,CH,Payroll disbursement,FA-005848
BC869E9DC91E6B2D,2026-07-29,56673.07,CHF,US,Tax withholding,FA-000541
87C6024820E88FDA,2026-07-31,3442484.84,JPY,US,Tax withholding,FA-002912
F9A6E877485C0891,2026-07-21,38175.96,INR,CA,Consulting fee,FA-005602
D1D2642B7A0FB646,2026-07-28,92256.56,GBP,IN,Revenue recognition,FA-004769
5A98364421815DCF,2026-07-17,52815.77,CAD,US,Insurance premium,FA-003242
D956D23D4BEE5984,2026-07-18,74606.21,CHF,DE,Insurance premium,FA-000199
43BD5FB0E6E00F18,2026-07-22,72545.32,GBP,IN,Tax withholding,FA-006687
854B3E4CBADDBA62,2026-07-04,52961.45,EUR,FR,Processing charge,FA-003346
1F3CA6FFC790B2C7,2026-07-20,23292.51,AUD,JP,Consulting fee,FA-004089
D35B63AA5E2A4BAB,2026-07-13,81605.25,EUR,IN,Subscription renewal,FA-000643
5193CB20E67BC924,2026-07-21,99472.79,EUR,GB,Commission - trade,FA-002260
EFFF06E562CB7A60,2026-07-06,6894.29,GBP,CH,Advisory fee,FA-002304
868CD59657757D73,2026-07-19,8295.05,EUR,AU,Tax withholding,FA-005993
A6A19B38FBFBF9C7,2026-07-19,37700.89,INR,CH,Capital injection,FA-004672
C3B8B0CC7AA25BB1,2026-07-11,54927.24,USD,CH,Service fee - monthly,FA-004919
AC0A2B9FADB0716C,2026-07-05,81487.42,INR,JP,Capital injection,FA-004013
4A529C5D080D854A,2026-07-30,53872.49,INR,DE,Subscription renewal,FA-005737
8D5097670124BD7A,2026-07-10,5600.04,JPY,FR,Capital injection,FA-000235
393BB0C089B2ED86,2026-07-06,29825.98,USD,US,Commission - trade,FA-002610
0CCB98D1CDD46C6E,2026-07-11,52643.61,EUR,IN,Processing charge,FA-004558
6997560FDFC84122,2026-07-03,72611.49,AUD,CH,Tax withholding,FA-000547
9992EE20C0BC9426,2026-07-09,5561.86,INR,SG,Advisory fee,FA-003802
B919AC93D05BBFCC,2026-07-24,1604.22,CHF,US,Capital injection,FA-001495
43224DF7B4BF4B59,2026-07-11,94425.18,USD,US,Consulting fee,FA-003241
076A408073C1C346,2026-07-01,93594.74,CHF,HK,Deposit interest,FA-004920
AA7F5DC29BFA72F8,2026-07-16,56814.37,GBP,HK,Wire transfer - client,FA-002088
D08E8FC241D247A4,2026-07-21,70900.36,EUR,HK,Asset purchase,FA-007003
C4D06ED70B95C59C,2026-07-08,74111.61,GBP,GB,Advisory fee,FA-004588
195749D3BC27C4AB,2026-07-03,13400.51,CHF,HK,Service fee - monthly,FA-000568
6DF68597218701DB,2026-07-04,47375.55,USD,US,Refund - disputed txn,FA-004038
6CE735FF12B328BA,2026-07-04,1670.92,AUD,CH,Refund - disputed txn,FA-001699
7F8BB6BFBCCD24A2,2026-07-03,97635.81,CAD,SG,Asset purchase,FA-001274
B6C066AE2AF90EBB,2026-07-02,25838.86,CAD,CH,Wire transfer - client,FA-001337
2283FACF60093653,2026-07-08,89002.53,INR,CH,Deposit interest,FA-007057
221DC20736A81BB1,2026-07-17,83368.7,INR,AU,Interest income - Q1,FA-000426
D26E824EAF971790,2026-07-13,67705.4,AUD,US,Commission - trade,FA-000141
8ADF02A72E4E8776,2026-07-13,69205.27,JPY,DE,Advisory fee,FA-000088
CE63251E5858DBB3,2026-07-29,98805.54,AUD,FR,Capital injection,FA-003068
1601D3FD5220CE0E,2026-07-13,45836.88,JPY,AU,Revenue recognition,FA-005311
F570E59C27D9C575,2026-07-25,92700.8,CHF,CA,Service fee - monthly,FA-006400
AC3D89A4C98B7255,2026-07-31,25761.58,EUR,SG,Processing charge,FA-006739
685D441D43D236A9,2026-07-18,15394.85,EUR,HK,Dividend payout,FA-001480
C9A7C8B85BDAE2BE,2026-07-24,37015.88,INR,SG,Wire transfer - client,FA-004503
518C0FAD4268929E,2026-07-15,32124.84,JPY,SG,Asset purchase,FA-006484
C083115F7A6B7F68,2026-07-02,6223.48,CHF,AU,Vendor payment,FA-004023
0D2DA939DEE83E00,2026-07-08,80973.69,CHF,US,Commission - trade,FA-004557
17E209B57D742CC6,2026-07-28,37740.41,GBP,JP,Loan disbursement,FA-007005
B0FAA546DAFCB94B,2026-07-24,90509.42,EUR,CH,Processing charge,FA-005689
474509230DEFB99E,2026-07-19,32911.39,AUD,US,Consulting fee,FA-001288
13263CD19697CAF9,2026-07-09,25979.25,CAD,JP,Revenue recognition,FA-007009
C6C4C46AFE93CDDF,2026-07-13,42456.99,CHF,GB,Refund - disputed txn,FA-000130
9976719644460709,2026-07-25,8476.64,CAD,FR,Advisory fee,FA-003363
11BB033E66575D4A,2026-07-25,42121.09,AUD,SG,Asset purchase,FA-004973
71846678E8D304E0,2026-07-23,53089.04,INR,AU,Payroll disbursement,FA-005120
C20BABEA64EBA473,2026-07-27,78594.41,EUR,DE,Dividend payout,FA-004482
6EA36EBB190124DE,2026-07-06,99799.13,USD,JP,Revenue recognition,FA-006404
3AC9D1833940CDCC,2026-07-01,51972.97,EUR,FR,Wire transfer - client,FA-005674
7441F05FCFF5C914,2026-07-01,59732.3,USD,CA,Processing charge,FA-002118
D0726469278BB3D2,2026-07-27,28694.8,GBP,CA,Processing charge,FA-006524
5F8F3F19D68F1862,2026-07-30,92129.59,EUR,GB,Consulting fee,FA-003931
4936DAC8B4DF2BE8,2026-07-03,1416.38,INR,DE,Processing charge,FA-002488
35A6331C51063288,2026-07-11,64376.48,CAD,GB,Processing charge,FA-006621
A94B10E39642F292,2026-07-13,36582.4,CAD,HK,Interest income - Q1,FA-003207
9502E19C6ADCCC9D,2026-07-31,69503.39,USD,CH,Payroll disbursement,FA-006800
D1B8B8AD9E30CC00,2026-07-02,13906.85,JPY,CA,Refund - disputed txn,FA-003844
56BBA89DD1B98F54,2026-07-27,20710.93,GBP,FR,Capital injection,FA-001195
98A26F9423981AF3,2026-07-29,18198.58,USD,AU,Revenue recognition,FA-000032
05BC750D67CFC964,2026-07-30,56369.4,EUR,GB,Refund - disputed txn,FA-003337
260219F17971DA8B,2026-07-07,7323.22,EUR,AU,Processing charge,FA-006535
64D3383C183EE1C4,2026-07-08,37188.77,CHF,US,Insurance premium,FA-001999
C4C83C4FDD96D049,2026-07-30,59613.47,CAD,DE,Advisory fee,FA-001119
750B4644482A1C05,2026-07-17,64316.11,CHF,FR,Subscription renewal,FA-003665
4378785531E7F561,2026-07-22,98186.82,CHF,AU,Revenue recognition,FA-006315
545E849087C366F2,2026-07-19,27454.98,EUR,AU,Service fee - monthly,FA-006041
ECAA3F7251BE1AA7,2026-07-22,16803.63,GBP,AU,Deposit interest,FA-003626
B085FC08CBEF1B3C,2026-07-29,88256.66,CHF,DE,Interest income - Q1,FA-006754
4EA61F745286AED5,2026-07-22,88436.22,GBP,FR,Tax withholding,FA-006662
267A8074065CAB46,2026-07-29,52596.23,AUD,GB,Tax withholding,FA-006477
